REF_DATE,"Treasury Bills, 3-month"
7/6/2016,0.49
7/7/2016,0.46
7/8/2016,0.46
7/9/2016,0
7/10/2016,0
7/11/2016,0.46
7/12/2016,0.47
7/13/2016,0.47
7/14/2016,0.46
7/15/2016,0.47
7/16/2016,0
7/17/2016,0
7/18/2016,0.48
7/19/2016,0.49
7/20/2016,0.51
7/21/2016,0.5
7/22/2016,0.5
7/23/2016,0
7/24/2016,0
7/25/2016,0.5
7/26/2016,0.51
7/27/2016,0.53
7/28/2016,0.53
7/29/2016,0.53
7/30/2016,0
7/31/2016,0
8/1/2016,
8/2/2016,0.52
8/3/2016,0.52
8/4/2016,0.52
8/5/2016,0.51
8/6/2016,0
8/7/2016,0
8/8/2016,0.51
8/9/2016,0.52
8/10/2016,0.51
8/11/2016,0.5
8/12/2016,0.5
8/13/2016,0
8/14/2016,0
8/15/2016,0.49
8/16/2016,0.49
8/17/2016,0.49
8/18/2016,0.5
8/19/2016,0.5
8/20/2016,0
8/21/2016,0
8/22/2016,0.5
8/23/2016,0.51
8/24/2016,0.5
8/25/2016,0.52
8/26/2016,0.52
8/27/2016,0
8/28/2016,0
8/29/2016,0.5
8/30/2016,0.5
8/31/2016,0.51
9/1/2016,0.51
9/2/2016,0.51
9/3/2016,0
9/4/2016,0
9/5/2016,
9/6/2016,0.52
9/7/2016,0.49
9/8/2016,0.49
9/9/2016,0.48
9/10/2016,0
9/11/2016,0
9/12/2016,0.5
9/13/2016,0.51
9/14/2016,0.49
9/15/2016,0.49
9/16/2016,0.49
9/17/2016,0
9/18/2016,0
9/19/2016,0.51
9/20/2016,0.52
9/21/2016,0.53
9/22/2016,0.54
9/23/2016,0.53
9/24/2016,0
9/25/2016,0
9/26/2016,0.52
9/27/2016,0.52
9/28/2016,0.51
9/29/2016,0.53
9/30/2016,0.53
10/1/2016,0
10/2/2016,0
10/3/2016,0.52
10/4/2016,0.49
10/5/2016,0.49
10/6/2016,0.49
10/7/2016,0.5
10/8/2016,0
10/9/2016,0
10/10/2016,
10/11/2016,0.5
10/12/2016,0.49
10/13/2016,0.5
10/14/2016,0.5
10/15/2016,0
10/16/2016,0
10/17/2016,0.51
10/18/2016,0.5
10/19/2016,0.48
10/20/2016,0.49
10/21/2016,0.49
10/22/2016,0
10/23/2016,0
10/24/2016,0.48
10/25/2016,0.48
10/26/2016,0.49
10/27/2016,0.48
10/28/2016,0.47
10/29/2016,0
10/30/2016,0
10/31/2016,0.47
11/1/2016,0.47
11/2/2016,0.47
11/3/2016,0.45
11/4/2016,0.44
11/5/2016,0
11/6/2016,0
11/7/2016,0.45
11/8/2016,0.44
11/9/2016,0.46
11/10/2016,0.47
11/11/2016,
11/12/2016,0
11/13/2016,0
11/14/2016,0.49
11/15/2016,0.5
11/16/2016,0.49
11/17/2016,0.49
11/18/2016,0.5
11/19/2016,0
11/20/2016,0
11/21/2016,0.48
11/22/2016,0.49
11/23/2016,0.47
11/24/2016,0.46
11/25/2016,0.51
11/26/2016,0
11/27/2016,0
11/28/2016,0.51
11/29/2016,0.51
11/30/2016,0.51
12/1/2016,0.49
12/2/2016,0.48
12/3/2016,0
12/4/2016,0
12/5/2016,0.47
12/6/2016,0.49
12/7/2016,0.46
12/8/2016,0.48
12/9/2016,0.48
12/10/2016,0
12/11/2016,0
12/12/2016,0.47
12/13/2016,0.5
12/14/2016,0.49
12/15/2016,0.48
12/16/2016,0.48
12/17/2016,0
12/18/2016,0
12/19/2016,0.48
12/20/2016,0.46
12/21/2016,0.48
12/22/2016,0.48
12/23/2016,0.47
12/24/2016,0
12/25/2016,0
12/26/2016,
12/27/2016,
12/28/2016,0.48
12/29/2016,0.46
12/30/2016,0.46
12/31/2016,0
1/1/2017,0
1/2/2017,
1/3/2017,0.46
1/4/2017,0.45
1/5/2017,0.44
1/6/2017,0.44
1/7/2017,0
1/8/2017,0
1/9/2017,0.45
1/10/2017,0.47
1/11/2017,0.47
1/12/2017,0.43
1/13/2017,0.45
1/14/2017,0
1/15/2017,0
1/16/2017,0.44
1/17/2017,0.45
1/18/2017,0.43
1/19/2017,0.44
1/20/2017,0.44
1/21/2017,0
1/22/2017,0
1/23/2017,0.43
1/24/2017,0.45
1/25/2017,0.45
1/26/2017,0.43
1/27/2017,0.45
1/28/2017,0
1/29/2017,0
1/30/2017,0.46
1/31/2017,0.46
2/1/2017,0.47
2/2/2017,0.46
2/3/2017,0.47
2/4/2017,0
2/5/2017,0
2/6/2017,0.47
2/7/2017,0.46
2/8/2017,0.46
2/9/2017,0.45
2/10/2017,0.46
2/11/2017,0
2/12/2017,0
2/13/2017,0.46
2/14/2017,0.46
2/15/2017,0.46
2/16/2017,0.48
2/17/2017,0.48
2/18/2017,0
2/19/2017,0
2/20/2017,
2/21/2017,0.48
2/22/2017,0.47
2/23/2017,0.47
2/24/2017,0.48
2/25/2017,0
2/26/2017,0
2/27/2017,0.48
2/28/2017,0.48
3/1/2017,0.48
3/2/2017,0.49
3/3/2017,0.48
3/4/2017,0
3/5/2017,0
3/6/2017,0.48
3/7/2017,0.49
3/8/2017,0.48
3/9/2017,0.48
3/10/2017,0.48
3/11/2017,0
3/12/2017,0
3/13/2017,0.49
3/14/2017,0.5
3/15/2017,0.5
3/16/2017,0.5
3/17/2017,0.5
3/18/2017,0
3/19/2017,0
3/20/2017,0.5
3/21/2017,0.51
3/22/2017,0.49
3/23/2017,0.52
3/24/2017,0.49
3/25/2017,0
3/26/2017,0
3/27/2017,0.53
3/28/2017,0.51
3/29/2017,0.54
3/30/2017,0.51
3/31/2017,0.52
4/1/2017,0
4/2/2017,0
4/3/2017,0.52
4/4/2017,0.56
4/5/2017,0.54
4/6/2017,0.55
4/7/2017,0.54
4/8/2017,0
4/9/2017,0
4/10/2017,0.53
4/11/2017,0.55
4/12/2017,0.55
4/13/2017,0.51
4/14/2017,
4/15/2017,0
4/16/2017,0
4/17/2017,0.53
4/18/2017,0.55
4/19/2017,0.53
4/20/2017,0.54
4/21/2017,0.53
4/22/2017,0
4/23/2017,0
4/24/2017,0.53
4/25/2017,0.52
4/26/2017,0.52
4/27/2017,0.52
4/28/2017,0.52
4/29/2017,0
4/30/2017,0
5/1/2017,0.52
5/2/2017,0.52
5/3/2017,0.51
5/4/2017,0.5
5/5/2017,0.51
5/6/2017,0
5/7/2017,0
5/8/2017,0.5
5/9/2017,0.49
5/10/2017,0.5
5/11/2017,0.5
5/12/2017,0.51
5/13/2017,0
5/14/2017,0
5/15/2017,0.51
5/16/2017,0.52
5/17/2017,0.52
5/18/2017,0.51
5/19/2017,0.51
5/20/2017,0
5/21/2017,0
5/22/2017,
5/23/2017,0.51
5/24/2017,0.51
5/25/2017,0.51
5/26/2017,0.52
5/27/2017,0
5/28/2017,0
5/29/2017,0.52
5/30/2017,0.53
5/31/2017,0.52
6/1/2017,0.53
6/2/2017,0.51
6/3/2017,0
6/4/2017,0
6/5/2017,0.52
6/6/2017,0.52
6/7/2017,0.5
6/8/2017,0.52
6/9/2017,0.51
6/10/2017,0
6/11/2017,0
6/12/2017,0.53
6/13/2017,0.54
6/14/2017,0.54
6/15/2017,0.54
6/16/2017,0.55
6/17/2017,0
6/18/2017,0
6/19/2017,0.56
6/20/2017,0.57
6/21/2017,0.57
6/22/2017,0.66
6/23/2017,0.59
6/24/2017,0
6/25/2017,0
6/26/2017,0.65
6/27/2017,0.67
6/28/2017,0.65
6/29/2017,0.7
6/30/2017,0.71
7/1/2017,0
7/2/2017,0
7/3/2017,
7/4/2017,0.73
7/5/2017,0.73
7/6/2017,0.74
7/7/2017,0.75
7/8/2017,0
7/9/2017,0
7/10/2017,0.76
7/11/2017,0.76
7/12/2017,0.76
7/13/2017,0.73
7/14/2017,0.7
7/15/2017,0
7/16/2017,0
7/17/2017,0.7
7/18/2017,0.7
7/19/2017,0.7
7/20/2017,0.71
7/21/2017,0.7
7/22/2017,0
7/23/2017,0
7/24/2017,0.71
7/25/2017,0.73
7/26/2017,0.73
7/27/2017,0.73
7/28/2017,0.73
7/29/2017,0
7/30/2017,0
7/31/2017,0.73
8/1/2017,0.73
8/2/2017,0.72
8/3/2017,0.72
8/4/2017,0.72
8/5/2017,0
8/6/2017,0
8/7/2017,
8/8/2017,0.75
8/9/2017,0.73
8/10/2017,0.72
8/11/2017,0.72
8/12/2017,0
8/13/2017,0
8/14/2017,0.72
8/15/2017,0.72
8/16/2017,0.73
8/17/2017,0.73
8/18/2017,0.72
8/19/2017,0
8/20/2017,0
8/21/2017,0.73
8/22/2017,0.74
8/23/2017,0.72
8/24/2017,0.71
8/25/2017,0.72
8/26/2017,0
8/27/2017,0
8/28/2017,0.73
8/29/2017,0.71
8/30/2017,0.71
8/31/2017,0.76
9/1/2017,0.81
9/2/2017,0
9/3/2017,0
9/4/2017,
9/5/2017,0.9
9/6/2017,0.94
9/7/2017,0.96
9/8/2017,0.94
9/9/2017,0
9/10/2017,0
9/11/2017,0.96
9/12/2017,0.96
9/13/2017,0.99
9/14/2017,0.99
9/15/2017,1
9/16/2017,0
9/17/2017,0
9/18/2017,1.02
9/19/2017,1
9/20/2017,1
9/21/2017,1
9/22/2017,1
9/23/2017,0
9/24/2017,0
9/25/2017,1
9/26/2017,1
9/27/2017,0.99
9/28/2017,1
9/29/2017,1
9/30/2017,0
10/1/2017,0
10/2/2017,1
10/3/2017,1
10/4/2017,0.99
10/5/2017,0.97
10/6/2017,0.98
10/7/2017,0
10/8/2017,0
10/9/2017,
10/10/2017,0.96
10/11/2017,0.98
10/12/2017,0.96
10/13/2017,0.97
10/14/2017,0
10/15/2017,0
10/16/2017,0.96
10/17/2017,0.96
10/18/2017,0.95
10/19/2017,0.93
10/20/2017,0.93
10/21/2017,0
10/22/2017,0
10/23/2017,0.91
10/24/2017,0.87
10/25/2017,0.92
10/26/2017,0.92
10/27/2017,0.93
10/28/2017,0
10/29/2017,0
10/30/2017,0.92
10/31/2017,0.91
11/1/2017,0.91
11/2/2017,0.9
11/3/2017,0.87
11/4/2017,0
11/5/2017,0
11/6/2017,0.87
11/7/2017,0.87
11/8/2017,0.87
11/9/2017,0.87
11/10/2017,0.87
11/11/2017,0
11/12/2017,0
11/13/2017,
11/14/2017,0.87
11/15/2017,0.87
11/16/2017,0.87
11/17/2017,0.87
11/18/2017,0
11/19/2017,0
11/20/2017,0.87
11/21/2017,0.87
11/22/2017,0.87
11/23/2017,0.87
11/24/2017,0.87
11/25/2017,0
11/26/2017,0
11/27/2017,0.87
11/28/2017,0.88
11/29/2017,0.88
11/30/2017,0.88
12/1/2017,0.88
12/2/2017,0
12/3/2017,0
12/4/2017,0.89
12/5/2017,0.9
12/6/2017,0.89
12/7/2017,0.89
12/8/2017,0.89
12/9/2017,0
12/10/2017,0
12/11/2017,0.88
12/12/2017,0.91
12/13/2017,0.91
12/14/2017,0.93
12/15/2017,0.94
12/16/2017,0
12/17/2017,0
12/18/2017,0.93
12/19/2017,0.95
12/20/2017,0.99
12/21/2017,1.03
12/22/2017,1.02
12/23/2017,0
12/24/2017,0
12/25/2017,
12/26/2017,
12/27/2017,1.05
12/28/2017,1.06
12/29/2017,1.06
12/30/2017,0
12/31/2017,0
1/1/2018,
1/2/2018,1.05
1/3/2018,1.06
1/4/2018,1.06
1/5/2018,1.07
1/6/2018,0
1/7/2018,0
1/8/2018,1.11
1/9/2018,1.16
1/10/2018,1.17
1/11/2018,1.15
1/12/2018,1.15
1/13/2018,0
1/14/2018,0
1/15/2018,1.17
1/16/2018,1.18
1/17/2018,1.18
1/18/2018,1.19
1/19/2018,1.18
1/20/2018,0
1/21/2018,0
1/22/2018,1.18
1/23/2018,1.21
1/24/2018,1.21
1/25/2018,1.19
1/26/2018,1.2
1/27/2018,0
1/28/2018,0
1/29/2018,1.2
1/30/2018,1.2
1/31/2018,1.2
2/1/2018,1.2
2/2/2018,1.2
2/3/2018,0
2/4/2018,0
2/5/2018,1.19
2/6/2018,1.2
2/7/2018,1.2
2/8/2018,1.18
2/9/2018,1.17
2/10/2018,0
2/11/2018,0
2/12/2018,1.16
2/13/2018,1.15
2/14/2018,1.15
2/15/2018,1.14
2/16/2018,1.13
2/17/2018,0
2/18/2018,0
2/19/2018,
2/20/2018,1.16
2/21/2018,1.16
2/22/2018,1.15
2/23/2018,1.15
2/24/2018,0
2/25/2018,0
2/26/2018,1.14
2/27/2018,1.14
2/28/2018,1.14
3/1/2018,1.14
3/2/2018,1.14
3/3/2018,0
3/4/2018,0
3/5/2018,1.13
3/6/2018,1.12
3/7/2018,1.11
3/8/2018,1.1
3/9/2018,1.09
3/10/2018,0
3/11/2018,0
3/12/2018,1.1
3/13/2018,1.09
3/14/2018,1.07
3/15/2018,1.06
3/16/2018,1.07
3/17/2018,0
3/18/2018,0
3/19/2018,1.06
3/20/2018,1.09
3/21/2018,1.11
3/22/2018,1.1
3/23/2018,1.09
3/24/2018,0
3/25/2018,0
3/26/2018,1.1
3/27/2018,1.09
3/28/2018,1.09
3/29/2018,1.1
3/30/2018,
3/31/2018,0
4/1/2018,0
4/2/2018,1.09
4/3/2018,1.12
4/4/2018,1.12
4/5/2018,1.12
4/6/2018,1.12
4/7/2018,0
4/8/2018,0
4/9/2018,1.12
4/10/2018,1.13
4/11/2018,1.14
4/12/2018,1.15
4/13/2018,1.16
4/14/2018,0
4/15/2018,0
4/16/2018,1.16
4/17/2018,1.21
4/18/2018,1.2
4/19/2018,1.19
4/20/2018,1.19
4/21/2018,0
4/22/2018,0
4/23/2018,1.19
4/24/2018,1.18
4/25/2018,1.2
4/26/2018,1.19
4/27/2018,1.19
4/28/2018,0
4/29/2018,0
4/30/2018,1.19
5/1/2018,1.21
5/2/2018,1.22
5/3/2018,1.2
5/4/2018,1.21
5/5/2018,0
5/6/2018,0
5/7/2018,1.21
5/8/2018,1.21
5/9/2018,1.21
5/10/2018,1.21
5/11/2018,1.21
5/12/2018,0
5/13/2018,0
5/14/2018,1.23
5/15/2018,1.27
5/16/2018,1.25
5/17/2018,1.26
5/18/2018,1.26
5/19/2018,0
5/20/2018,0
5/21/2018,
5/22/2018,1.26
5/23/2018,1.26
5/24/2018,1.28
5/25/2018,1.28
5/26/2018,0
5/27/2018,0
5/28/2018,1.28
5/29/2018,1.29
5/30/2018,1.29
5/31/2018,1.27
6/1/2018,1.26
6/2/2018,0
6/3/2018,0
6/4/2018,1.26
6/5/2018,1.26
6/6/2018,1.25
6/7/2018,1.24
6/8/2018,1.23
6/9/2018,0
6/10/2018,0
6/11/2018,1.24
6/12/2018,1.27
6/13/2018,1.26
6/14/2018,1.23
6/15/2018,1.22
6/16/2018,0
6/17/2018,0
6/18/2018,1.24
6/19/2018,1.21
6/20/2018,1.19
6/21/2018,1.21
6/22/2018,1.2
6/23/2018,0
6/24/2018,0
6/25/2018,1.18
6/26/2018,1.24
6/27/2018,1.25
6/28/2018,1.23
6/29/2018,1.26
6/30/2018,0
7/1/2018,0
7/2/2018,
7/3/2018,1.2
7/4/2018,1.26
7/5/2018,1.21
7/6/2018,1.28
7/7/2018,0
7/8/2018,0
7/9/2018,1.35
7/10/2018,1.45
7/11/2018,1.45
7/12/2018,1.42
7/13/2018,1.42
7/14/2018,0
7/15/2018,0
7/16/2018,1.41
7/17/2018,1.42
7/18/2018,1.39
7/19/2018,1.38
7/20/2018,1.39
7/21/2018,0
7/22/2018,0
7/23/2018,1.39
7/24/2018,1.44
7/25/2018,1.4
7/26/2018,1.41
7/27/2018,1.41
7/28/2018,0
7/29/2018,0
7/30/2018,1.44
7/31/2018,1.45
8/1/2018,1.45
8/2/2018,1.45
8/3/2018,1.42
8/4/2018,0
8/5/2018,0
8/6/2018,
8/7/2018,1.47
8/8/2018,1.46
8/9/2018,1.46
8/10/2018,1.45
8/11/2018,0
8/12/2018,0
8/13/2018,1.46
8/14/2018,1.48
8/15/2018,1.48
8/16/2018,1.45
8/17/2018,1.48
8/18/2018,0
8/19/2018,0
8/20/2018,1.48
8/21/2018,1.51
8/22/2018,1.51
8/23/2018,1.53
8/24/2018,1.52
8/25/2018,0
8/26/2018,0
8/27/2018,1.53
8/28/2018,1.53
8/29/2018,1.54
8/30/2018,1.52
8/31/2018,1.53
9/1/2018,0
9/2/2018,0
9/3/2018,
9/4/2018,1.55
9/5/2018,1.49
9/6/2018,1.5
9/7/2018,1.52
9/8/2018,0
9/9/2018,0
9/10/2018,1.5
9/11/2018,1.49
9/12/2018,1.52
9/13/2018,1.52
9/14/2018,1.52
9/15/2018,0
9/16/2018,0
9/17/2018,1.52
9/18/2018,1.5
9/19/2018,1.55
9/20/2018,1.55
9/21/2018,1.51
9/22/2018,0
9/23/2018,0
9/24/2018,1.57
9/25/2018,1.58
9/26/2018,1.51
9/27/2018,1.56
9/28/2018,1.59
9/29/2018,0
9/30/2018,0
10/1/2018,1.6
10/2/2018,1.56
10/3/2018,1.62
10/4/2018,1.52
10/5/2018,1.6
10/6/2018,0
10/7/2018,0
10/8/2018,
10/9/2018,1.6
10/10/2018,1.59
10/11/2018,1.54
10/12/2018,1.54
10/13/2018,0
10/14/2018,0
10/15/2018,1.63
10/16/2018,1.57
10/17/2018,1.64
10/18/2018,1.6
10/19/2018,1.66
10/20/2018,0
10/21/2018,0
10/22/2018,1.66
10/23/2018,1.68
10/24/2018,1.72
10/25/2018,1.72
10/26/2018,1.72
10/27/2018,0
10/28/2018,0
10/29/2018,1.72
10/30/2018,1.73
10/31/2018,1.73
11/1/2018,1.73
11/2/2018,1.72
11/3/2018,0
11/4/2018,0
11/5/2018,1.71
11/6/2018,1.71
11/7/2018,1.71
11/8/2018,1.71
11/9/2018,1.71
11/10/2018,0
11/11/2018,0
11/12/2018,
11/13/2018,1.72
11/14/2018,1.72
11/15/2018,1.68
11/16/2018,1.7
11/17/2018,0
11/18/2018,0
11/19/2018,1.7
11/20/2018,1.7
11/21/2018,1.7
11/22/2018,1.7
11/23/2018,1.69
11/24/2018,0
11/25/2018,0
11/26/2018,1.68
11/27/2018,1.72
11/28/2018,1.72
11/29/2018,1.71
11/30/2018,1.7
12/1/2018,0
12/2/2018,0
12/3/2018,1.7
12/4/2018,1.69
12/5/2018,1.68
12/6/2018,1.64
12/7/2018,1.63
12/8/2018,0
12/9/2018,0
12/10/2018,1.63
12/11/2018,1.65
12/12/2018,1.65
12/13/2018,1.63
12/14/2018,1.64
12/15/2018,0
12/16/2018,0
12/17/2018,1.63
12/18/2018,1.62
12/19/2018,1.64
12/20/2018,1.62
12/21/2018,1.67
12/22/2018,0
12/23/2018,0
12/24/2018,1.67
12/25/2018,
12/26/2018,
12/27/2018,1.66
12/28/2018,1.64
12/29/2018,0
12/30/2018,0
12/31/2018,1.64
1/1/2019,
1/2/2019,1.65
1/3/2019,1.63
1/4/2019,1.62
1/5/2019,0
1/6/2019,0
1/7/2019,1.63
1/8/2019,1.62
1/9/2019,1.63
1/10/2019,1.62
1/11/2019,1.62
1/12/2019,0
1/13/2019,0
1/14/2019,1.61
1/15/2019,1.6
1/16/2019,1.6
1/17/2019,1.6
1/18/2019,1.62
1/19/2019,0
1/20/2019,0
1/21/2019,1.61
1/22/2019,1.62
1/23/2019,1.63
1/24/2019,1.63
1/25/2019,1.63
1/26/2019,0
1/27/2019,0
1/28/2019,1.64
1/29/2019,1.64
1/30/2019,1.66
1/31/2019,1.65
2/1/2019,1.66
2/2/2019,0
2/3/2019,0
2/4/2019,1.64
2/5/2019,1.66
2/6/2019,1.65
2/7/2019,1.66
2/8/2019,1.65
2/9/2019,0
2/10/2019,0
2/11/2019,1.67
2/12/2019,1.67
2/13/2019,1.67
2/14/2019,1.68
2/15/2019,1.68
2/16/2019,0
2/17/2019,0
2/18/2019,
2/19/2019,1.68
2/20/2019,1.67
2/21/2019,1.68
2/22/2019,1.67
2/23/2019,0
2/24/2019,0
2/25/2019,1.68
2/26/2019,1.66
2/27/2019,1.67
2/28/2019,1.66
3/1/2019,1.67
3/2/2019,0
3/3/2019,0
3/4/2019,1.65
3/5/2019,1.66
3/6/2019,1.66
3/7/2019,1.66
3/8/2019,1.64
3/9/2019,0
3/10/2019,0
3/11/2019,1.64
3/12/2019,1.65
3/13/2019,1.65
3/14/2019,1.65
3/15/2019,1.64
3/16/2019,0
3/17/2019,0
3/18/2019,1.65
3/19/2019,1.66
3/20/2019,1.67
3/21/2019,1.65
3/22/2019,1.64
3/23/2019,0
3/24/2019,0
3/25/2019,1.65
3/26/2019,1.66
3/27/2019,1.66
3/28/2019,1.67
3/29/2019,1.67
3/30/2019,0
3/31/2019,0
4/1/2019,1.67
4/2/2019,1.67
4/3/2019,1.67
4/4/2019,1.67
4/5/2019,1.67
4/6/2019,0
4/7/2019,0
4/8/2019,1.67
4/9/2019,1.68
4/10/2019,1.67
4/11/2019,1.68
4/12/2019,1.68
4/13/2019,0
4/14/2019,0
4/15/2019,1.68
4/16/2019,1.68
4/17/2019,1.68
4/18/2019,1.67
4/19/2019,
4/20/2019,0
4/21/2019,0
4/22/2019,1.68
4/23/2019,1.68
4/24/2019,1.68
4/25/2019,1.68
4/26/2019,1.67
4/27/2019,0
4/28/2019,0
4/29/2019,1.68
4/30/2019,1.68
5/1/2019,1.68
5/2/2019,1.68
5/3/2019,1.67
5/4/2019,0
5/5/2019,0
5/6/2019,1.67
5/7/2019,1.67
5/8/2019,1.67
5/9/2019,1.67
5/10/2019,1.68
5/11/2019,0
5/12/2019,0
5/13/2019,1.68
5/14/2019,1.68
5/15/2019,1.67
5/16/2019,1.67
5/17/2019,1.68
5/18/2019,0
5/19/2019,0
5/20/2019,
5/21/2019,1.68
5/22/2019,1.68
5/23/2019,1.68
5/24/2019,1.69
5/25/2019,0
5/26/2019,0
5/27/2019,1.69
5/28/2019,1.68
5/29/2019,1.69
5/30/2019,1.67
5/31/2019,1.68
6/1/2019,0
6/2/2019,0
6/3/2019,1.68
6/4/2019,1.68
6/5/2019,1.67
6/6/2019,1.67
6/7/2019,1.66
6/8/2019,0
6/9/2019,0
6/10/2019,1.68
6/11/2019,1.68
6/12/2019,1.67
6/13/2019,1.66
6/14/2019,1.67
6/15/2019,0
6/16/2019,0
6/17/2019,1.66
6/18/2019,1.67
6/19/2019,1.66
6/20/2019,1.66
6/21/2019,1.67
6/22/2019,0
6/23/2019,0
6/24/2019,1.66
6/25/2019,1.66
6/26/2019,1.66
6/27/2019,1.66
6/28/2019,1.66
6/29/2019,0
6/30/2019,0
7/1/2019,
7/2/2019,1.66
7/3/2019,1.66
7/4/2019,1.66
7/5/2019,1.66
7/6/2019,0
7/7/2019,0
7/8/2019,1.66
7/9/2019,1.66
7/10/2019,1.66
7/11/2019,1.66
7/12/2019,1.66
7/13/2019,0
7/14/2019,0
7/15/2019,1.65
7/16/2019,1.65
7/17/2019,1.65
7/18/2019,1.64
7/19/2019,1.65
7/20/2019,0
7/21/2019,0
7/22/2019,1.65
7/23/2019,1.65
7/24/2019,1.65
7/25/2019,1.65
7/26/2019,1.65
7/27/2019,0
7/28/2019,0
7/29/2019,1.65
7/30/2019,1.65
7/31/2019,1.65
8/1/2019,1.65
8/2/2019,1.64
8/3/2019,0
8/4/2019,0
8/5/2019,
8/6/2019,1.65
8/7/2019,1.64
8/8/2019,1.64
8/9/2019,1.63
8/10/2019,0
8/11/2019,0
8/12/2019,1.64
8/13/2019,1.64
8/14/2019,1.64
8/15/2019,1.63
8/16/2019,1.64
8/17/2019,0
8/18/2019,0
8/19/2019,1.64
8/20/2019,1.64
8/21/2019,1.64
8/22/2019,1.63
8/23/2019,1.63
8/24/2019,0
8/25/2019,0
8/26/2019,1.63
8/27/2019,1.63
8/28/2019,1.62
8/29/2019,1.62
8/30/2019,1.62
8/31/2019,0
9/1/2019,0
9/2/2019,
9/3/2019,1.62
9/4/2019,1.62
9/5/2019,1.61
9/6/2019,1.61
9/7/2019,0
9/8/2019,0
9/9/2019,1.62
9/10/2019,1.62
9/11/2019,1.62
9/12/2019,1.62
9/13/2019,1.62
9/14/2019,0
9/15/2019,0
9/16/2019,1.62
9/17/2019,1.64
9/18/2019,1.63
9/19/2019,1.63
9/20/2019,1.63
9/21/2019,0
9/22/2019,0
9/23/2019,1.63
9/24/2019,1.63
9/25/2019,1.64
9/26/2019,1.64
9/27/2019,1.65
9/28/2019,0
9/29/2019,0
9/30/2019,1.65
10/1/2019,1.62
10/2/2019,1.63
10/3/2019,1.63
10/4/2019,1.63
10/5/2019,0
10/6/2019,0
10/7/2019,1.64
10/8/2019,1.63
10/9/2019,1.63
10/10/2019,1.64
10/11/2019,1.65
10/12/2019,0
10/13/2019,0
10/14/2019,
10/15/2019,1.64
10/16/2019,1.7
10/17/2019,1.67
10/18/2019,1.67
10/19/2019,0
10/20/2019,0
10/21/2019,1.65
10/22/2019,1.65
10/23/2019,1.65
10/24/2019,1.65
10/25/2019,1.65
10/26/2019,0
10/27/2019,0
10/28/2019,1.66
10/29/2019,1.67
10/30/2019,1.66
10/31/2019,1.66
11/1/2019,1.68
11/2/2019,0
11/3/2019,0
11/4/2019,1.68
11/5/2019,1.67
11/6/2019,1.67
11/7/2019,1.68
11/8/2019,1.68
11/9/2019,0
11/10/2019,0
11/11/2019,
11/12/2019,1.66
11/13/2019,1.66
11/14/2019,1.66
11/15/2019,1.71
11/16/2019,0
11/17/2019,0
11/18/2019,1.66
11/19/2019,1.66
11/20/2019,1.66
11/21/2019,1.66
11/22/2019,1.66
11/23/2019,0
11/24/2019,0
11/25/2019,1.66
11/26/2019,1.66
11/27/2019,1.66
11/28/2019,1.66
11/29/2019,1.65
11/30/2019,0
12/1/2019,0
12/2/2019,1.65
12/3/2019,1.65
12/4/2019,1.66
12/5/2019,1.65
12/6/2019,1.65
12/7/2019,0
12/8/2019,0
12/9/2019,1.65
12/10/2019,1.66
12/11/2019,1.65
12/12/2019,1.65
12/13/2019,1.66
12/14/2019,0
12/15/2019,0
12/16/2019,1.66
12/17/2019,1.66
12/18/2019,1.66
12/19/2019,1.68
12/20/2019,1.66
12/21/2019,0
12/22/2019,0
12/23/2019,1.67
12/24/2019,1.66
12/25/2019,
12/26/2019,
12/27/2019,1.66
12/28/2019,0
12/29/2019,0
12/30/2019,1.67
12/31/2019,1.66
1/1/2020,
1/2/2020,1.65
1/3/2020,1.65
1/4/2020,0
1/5/2020,0
1/6/2020,1.65
1/7/2020,1.65
1/8/2020,1.65
1/9/2020,1.64
1/10/2020,1.64
1/11/2020,0
1/12/2020,0
1/13/2020,1.64
1/14/2020,1.64
1/15/2020,1.64
1/16/2020,1.65
1/17/2020,1.64
1/18/2020,0
1/19/2020,0
1/20/2020,1.64
1/21/2020,1.64
1/22/2020,1.64
1/23/2020,1.64
1/24/2020,1.64
1/25/2020,0
1/26/2020,0
1/27/2020,1.63
1/28/2020,1.64
1/29/2020,1.64
1/30/2020,1.64
1/31/2020,1.64
2/1/2020,0
2/2/2020,0
2/3/2020,1.64
2/4/2020,1.64
2/5/2020,1.64
2/6/2020,1.65
2/7/2020,1.64
2/8/2020,0
2/9/2020,0
2/10/2020,1.65
2/11/2020,1.64
2/12/2020,1.64
2/13/2020,1.65
2/14/2020,1.64
2/15/2020,0
2/16/2020,0
2/17/2020,
2/18/2020,1.64
2/19/2020,1.64
2/20/2020,1.63
2/21/2020,1.63
2/22/2020,0
2/23/2020,0
2/24/2020,1.61
2/25/2020,1.61
2/26/2020,1.61
2/27/2020,1.56
2/28/2020,1.46
2/29/2020,0
3/1/2020,0
3/2/2020,1.32
3/3/2020,1.26
3/4/2020,1.14
3/5/2020,0.96
3/6/2020,0.76
3/7/2020,0
3/8/2020,0
3/9/2020,0.6
3/10/2020,0.68
3/11/2020,0.64
3/12/2020,0.58
3/13/2020,0.61
3/14/2020,0
3/15/2020,0
3/16/2020,0.36
3/17/2020,0.39
3/18/2020,0.42
3/19/2020,0.44
3/20/2020,0.42
